"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
40,10/23/17 12:00:00 AM,26.842,,,,
41,10/23/17 12:15:00 AM,26.818,,,,
42,10/23/17 12:30:00 AM,26.793,,,,
43,10/23/17 12:45:00 AM,26.793,,,,
44,10/23/17 01:00:00 AM,26.769,,,,
45,10/23/17 01:15:00 AM,26.744,,,,
46,10/23/17 01:30:00 AM,26.720,,,,
47,10/23/17 01:45:00 AM,26.695,,,,
48,10/23/17 02:00:00 AM,26.671,,,,
49,10/23/17 02:15:00 AM,26.671,,,,
50,10/23/17 02:30:00 AM,26.646,,,,
51,10/23/17 02:45:00 AM,26.622,,,,
52,10/23/17 03:00:00 AM,26.598,,,,
53,10/23/17 03:15:00 AM,26.598,,,,
54,10/23/17 03:30:00 AM,26.573,,,,
55,10/23/17 03:45:00 AM,26.573,,,,
56,10/23/17 04:00:00 AM,26.549,,,,
57,10/23/17 04:15:00 AM,26.549,,,,
58,10/23/17 04:30:00 AM,26.524,,,,
59,10/23/17 04:45:00 AM,26.524,,,,
60,10/23/17 05:00:00 AM,26.500,,,,
61,10/23/17 05:15:00 AM,26.500,,,,
62,10/23/17 05:30:00 AM,26.500,,,,
63,10/23/17 05:45:00 AM,26.475,,,,
64,10/23/17 06:00:00 AM,26.451,,,,
65,10/23/17 06:15:00 AM,26.451,,,,
66,10/23/17 06:30:00 AM,26.426,,,,
67,10/23/17 06:45:00 AM,26.402,,,,
68,10/23/17 07:00:00 AM,26.402,,,,
69,10/23/17 07:15:00 AM,26.378,,,,
70,10/23/17 07:30:00 AM,26.378,,,,
71,10/23/17 07:45:00 AM,26.378,,,,
72,10/23/17 08:00:00 AM,26.402,,,,
73,10/23/17 08:15:00 AM,26.402,,,,
74,10/23/17 08:30:00 AM,26.426,,,,
75,10/23/17 08:45:00 AM,26.451,,,,
76,10/23/17 09:00:00 AM,26.451,,,,
77,10/23/17 09:15:00 AM,26.451,,,,
78,10/23/17 09:30:00 AM,26.475,,,,
79,10/23/17 09:45:00 AM,26.500,,,,
80,10/23/17 10:00:00 AM,26.524,,,,
81,10/23/17 10:15:00 AM,26.524,,,,
82,10/23/17 10:30:00 AM,26.549,,,,
83,10/23/17 10:45:00 AM,26.573,,,,
84,10/23/17 11:00:00 AM,26.573,,,,
85,10/23/17 11:15:00 AM,26.573,,,,
86,10/23/17 11:30:00 AM,26.573,,,,
87,10/23/17 11:45:00 AM,26.573,,,,
88,10/23/17 12:00:00 PM,26.573,,,,
89,10/23/17 12:15:00 PM,26.598,,,,
90,10/23/17 12:30:00 PM,26.598,,,,
91,10/23/17 12:45:00 PM,26.598,,,,
92,10/23/17 01:00:00 PM,26.598,,,,
93,10/23/17 01:15:00 PM,26.573,,,,
94,10/23/17 01:30:00 PM,26.573,,,,
95,10/23/17 01:45:00 PM,26.573,,,,
96,10/23/17 02:00:00 PM,26.573,,,,
97,10/23/17 02:15:00 PM,26.549,,,,
98,10/23/17 02:30:00 PM,26.524,,,,
99,10/23/17 02:45:00 PM,26.524,,,,
100,10/23/17 03:00:00 PM,26.500,,,,
101,10/23/17 03:15:00 PM,26.500,,,,
102,10/23/17 03:30:00 PM,26.475,,,,
103,10/23/17 03:45:00 PM,26.451,,,,
104,10/23/17 04:00:00 PM,26.402,,,,
105,10/23/17 04:15:00 PM,26.353,,,,
106,10/23/17 04:30:00 PM,26.304,,,,
107,10/23/17 04:45:00 PM,26.256,,,,
108,10/23/17 05:00:00 PM,26.207,,,,
109,10/23/17 05:15:00 PM,26.134,,,,
110,10/23/17 05:30:00 PM,26.085,,,,
111,10/23/17 05:45:00 PM,26.036,,,,
112,10/23/17 06:00:00 PM,26.012,,,,
113,10/23/17 06:15:00 PM,25.987,,,,
114,10/23/17 06:30:00 PM,25.987,,,,
115,10/23/17 06:45:00 PM,25.963,,,,
116,10/23/17 07:00:00 PM,25.963,,,,
117,10/23/17 07:15:00 PM,25.963,,,,
118,10/23/17 07:30:00 PM,25.939,,,,
119,10/23/17 07:45:00 PM,25.939,,,,
120,10/23/17 08:00:00 PM,25.914,,,,
121,10/23/17 08:15:00 PM,25.914,,,,
122,10/23/17 08:30:00 PM,25.914,,,,
123,10/23/17 08:45:00 PM,25.890,,,,
124,10/23/17 09:00:00 PM,25.866,,,,
125,10/23/17 09:15:00 PM,25.841,,,,
126,10/23/17 09:30:00 PM,25.793,,,,
127,10/23/17 09:45:00 PM,25.768,,,,
128,10/23/17 10:00:00 PM,25.768,,,,
129,10/23/17 10:15:00 PM,25.744,,,,
130,10/23/17 10:30:00 PM,25.720,,,,
131,10/23/17 10:45:00 PM,25.695,,,,
132,10/23/17 11:00:00 PM,25.671,,,,
133,10/23/17 11:15:00 PM,25.647,,,,
134,10/23/17 11:30:00 PM,25.623,,,,
135,10/23/17 11:45:00 PM,25.574,,,,
136,10/24/17 12:00:00 AM,25.550,,,,
137,10/24/17 12:15:00 AM,25.525,,,,
138,10/24/17 12:30:00 AM,25.501,,,,
139,10/24/17 12:45:00 AM,25.477,,,,
140,10/24/17 01:00:00 AM,25.453,,,,
141,10/24/17 01:15:00 AM,25.428,,,,
142,10/24/17 01:30:00 AM,25.428,,,,
143,10/24/17 01:45:00 AM,25.404,,,,
144,10/24/17 02:00:00 AM,25.404,,,,
145,10/24/17 02:15:00 AM,25.380,,,,
146,10/24/17 02:30:00 AM,25.380,,,,
147,10/24/17 02:45:00 AM,25.355,,,,
148,10/24/17 03:00:00 AM,25.355,,,,
149,10/24/17 03:15:00 AM,25.331,,,,
150,10/24/17 03:30:00 AM,25.331,,,,
151,10/24/17 03:45:00 AM,25.307,,,,
152,10/24/17 04:00:00 AM,25.307,,,,
153,10/24/17 04:15:00 AM,25.283,,,,
154,10/24/17 04:30:00 AM,25.283,,,,
155,10/24/17 04:45:00 AM,25.258,,,,
156,10/24/17 05:00:00 AM,25.258,,,,
157,10/24/17 05:15:00 AM,25.258,,,,
158,10/24/17 05:30:00 AM,25.234,,,,
159,10/24/17 05:45:00 AM,25.234,,,,
160,10/24/17 06:00:00 AM,25.210,,,,
161,10/24/17 06:15:00 AM,25.210,,,,
162,10/24/17 06:30:00 AM,25.186,,,,
163,10/24/17 06:45:00 AM,25.186,,,,
164,10/24/17 07:00:00 AM,25.186,,,,
165,10/24/17 07:15:00 AM,25.162,,,,
166,10/24/17 07:30:00 AM,25.162,,,,
167,10/24/17 07:45:00 AM,25.137,,,,
168,10/24/17 08:00:00 AM,25.137,,,,
169,10/24/17 08:15:00 AM,25.137,,,,
170,10/24/17 08:30:00 AM,25.137,,,,
171,10/24/17 08:45:00 AM,25.137,,,,
172,10/24/17 09:00:00 AM,25.137,,,,
173,10/24/17 09:15:00 AM,25.210,,,,
174,10/24/17 09:30:00 AM,25.234,,,,
175,10/24/17 09:45:00 AM,25.283,,,,
176,10/24/17 10:00:00 AM,25.331,,,,
177,10/24/17 10:15:00 AM,25.380,,,,
178,10/24/17 10:30:00 AM,25.428,,,,
179,10/24/17 10:45:00 AM,25.501,,,,
180,10/24/17 11:00:00 AM,25.574,,,,
181,10/24/17 11:15:00 AM,25.623,,,,
182,10/24/17 11:30:00 AM,25.671,,,,
183,10/24/17 11:45:00 AM,25.720,,,,
184,10/24/17 12:00:00 PM,25.793,,,,
185,10/24/17 12:15:00 PM,25.866,,,,
186,10/24/17 12:30:00 PM,25.963,,,,
187,10/24/17 12:45:00 PM,25.963,,,,
188,10/24/17 01:00:00 PM,26.061,,,,
189,10/24/17 01:15:00 PM,26.061,,,,
190,10/24/17 01:30:00 PM,26.109,,,,
191,10/24/17 01:45:00 PM,26.158,,,,
192,10/24/17 02:00:00 PM,26.158,,,,
193,10/24/17 02:15:00 PM,26.158,,,,
194,10/24/17 02:30:00 PM,26.207,,,,
195,10/24/17 02:45:00 PM,26.231,,,,
196,10/24/17 03:00:00 PM,26.280,,,,
197,10/24/17 03:15:00 PM,26.304,,,,
198,10/24/17 03:30:00 PM,26.329,,,,
199,10/24/17 03:45:00 PM,26.353,,,,
200,10/24/17 04:00:00 PM,26.378,,,,
201,10/24/17 04:15:00 PM,26.378,,,,
202,10/24/17 04:30:00 PM,26.402,,,,
203,10/24/17 04:45:00 PM,26.402,,,,
204,10/24/17 05:00:00 PM,26.378,,,,
205,10/24/17 05:15:00 PM,26.378,,,,
206,10/24/17 05:30:00 PM,26.353,,,,
207,10/24/17 05:45:00 PM,26.353,,,,
208,10/24/17 06:00:00 PM,26.329,,,,
209,10/24/17 06:15:00 PM,26.304,,,,
210,10/24/17 06:30:00 PM,26.280,,,,
211,10/24/17 06:45:00 PM,26.256,,,,
212,10/24/17 07:00:00 PM,26.231,,,,
213,10/24/17 07:15:00 PM,26.207,,,,
214,10/24/17 07:30:00 PM,26.158,,,,
215,10/24/17 07:45:00 PM,26.134,,,,
216,10/24/17 08:00:00 PM,26.109,,,,
217,10/24/17 08:15:00 PM,26.061,,,,
218,10/24/17 08:30:00 PM,26.036,,,,
219,10/24/17 08:45:00 PM,25.987,,,,
220,10/24/17 09:00:00 PM,25.963,,,,
221,10/24/17 09:15:00 PM,25.939,,,,
222,10/24/17 09:30:00 PM,25.890,,,,
223,10/24/17 09:45:00 PM,25.866,,,,
224,10/24/17 10:00:00 PM,25.817,,,,
225,10/24/17 10:15:00 PM,25.793,,,,
226,10/24/17 10:30:00 PM,25.768,,,,
227,10/24/17 10:45:00 PM,25.720,,,,
228,10/24/17 11:00:00 PM,25.695,,,,
229,10/24/17 11:15:00 PM,25.671,,,,
230,10/24/17 11:30:00 PM,25.623,,,,
231,10/24/17 11:45:00 PM,25.598,,,,
232,10/25/17 12:00:00 AM,25.574,,,,
233,10/25/17 12:15:00 AM,25.525,,,,
234,10/25/17 12:30:00 AM,25.501,,,,
235,10/25/17 12:45:00 AM,25.501,,,,
236,10/25/17 01:00:00 AM,25.477,,,,
237,10/25/17 01:15:00 AM,25.453,,,,
238,10/25/17 01:30:00 AM,25.428,,,,
239,10/25/17 01:45:00 AM,25.404,,,,
240,10/25/17 02:00:00 AM,25.380,,,,
241,10/25/17 02:15:00 AM,25.380,,,,
242,10/25/17 02:30:00 AM,25.355,,,,
243,10/25/17 02:45:00 AM,25.331,,,,
244,10/25/17 03:00:00 AM,25.331,,,,
245,10/25/17 03:15:00 AM,25.307,,,,
246,10/25/17 03:30:00 AM,25.283,,,,
247,10/25/17 03:45:00 AM,25.258,,,,
248,10/25/17 04:00:00 AM,25.258,,,,
249,10/25/17 04:15:00 AM,25.234,,,,
250,10/25/17 04:30:00 AM,25.210,,,,
251,10/25/17 04:45:00 AM,25.210,,,,
252,10/25/17 05:00:00 AM,25.186,,,,
253,10/25/17 05:15:00 AM,25.186,,,,
254,10/25/17 05:30:00 AM,25.162,,,,
255,10/25/17 05:45:00 AM,25.137,,,,
256,10/25/17 06:00:00 AM,25.137,,,,
257,10/25/17 06:15:00 AM,25.113,,,,
258,10/25/17 06:30:00 AM,25.089,,,,
259,10/25/17 06:45:00 AM,25.065,,,,
260,10/25/17 07:00:00 AM,25.065,,,,
261,10/25/17 07:15:00 AM,25.065,,,,
262,10/25/17 07:30:00 AM,25.040,,,,
263,10/25/17 07:45:00 AM,25.040,,,,
264,10/25/17 08:00:00 AM,25.040,,,,
265,10/25/17 08:15:00 AM,25.016,,,,
266,10/25/17 08:30:00 AM,25.016,,,,
267,10/25/17 08:45:00 AM,25.016,,,,
268,10/25/17 09:00:00 AM,25.016,,,,
269,10/25/17 09:15:00 AM,25.016,,,,
270,10/25/17 09:30:00 AM,25.040,,,,
271,10/25/17 09:45:00 AM,25.065,,,,
272,10/25/17 10:00:00 AM,25.089,,,,
273,10/25/17 10:15:00 AM,25.113,,,,
274,10/25/17 10:30:00 AM,25.210,,,,
275,10/25/17 10:45:00 AM,25.234,,,,
276,10/25/17 11:00:00 AM,25.234,,,,
277,10/25/17 11:15:00 AM,25.258,,,,
278,10/25/17 11:30:00 AM,25.283,,,,
279,10/25/17 11:45:00 AM,25.307,,,,
280,10/25/17 12:00:00 PM,25.331,,,,
281,10/25/17 12:15:00 PM,25.453,,,,
282,10/25/17 12:30:00 PM,25.598,,,,
283,10/25/17 12:45:00 PM,25.695,,,,
284,10/25/17 01:00:00 PM,25.768,,,,
285,10/25/17 01:15:00 PM,25.841,,,,
286,10/25/17 01:30:00 PM,25.914,,,,
287,10/25/17 01:45:00 PM,25.939,,,,
288,10/25/17 02:00:00 PM,25.987,,,,
289,10/25/17 02:15:00 PM,26.012,,,,
290,10/25/17 02:30:00 PM,26.036,,,,
291,10/25/17 02:45:00 PM,26.061,,,,
292,10/25/17 03:00:00 PM,26.061,,,,
293,10/25/17 03:15:00 PM,26.061,,,,
294,10/25/17 03:30:00 PM,26.036,,,,
295,10/25/17 03:45:00 PM,26.012,,,,
296,10/25/17 04:00:00 PM,26.012,,,,
297,10/25/17 04:15:00 PM,26.012,,,,
298,10/25/17 04:30:00 PM,25.987,,,,
299,10/25/17 04:45:00 PM,25.987,,,,
300,10/25/17 05:00:00 PM,25.987,,,,
301,10/25/17 05:15:00 PM,25.963,,,,
302,10/25/17 05:30:00 PM,25.939,,,,
303,10/25/17 05:45:00 PM,25.939,,,,
304,10/25/17 06:00:00 PM,25.914,,,,
305,10/25/17 06:15:00 PM,25.914,,,,
306,10/25/17 06:30:00 PM,25.914,,,,
307,10/25/17 06:45:00 PM,25.890,,,,
308,10/25/17 07:00:00 PM,25.890,,,,
309,10/25/17 07:15:00 PM,25.866,,,,
310,10/25/17 07:30:00 PM,25.866,,,,
311,10/25/17 07:45:00 PM,25.866,,,,
312,10/25/17 08:00:00 PM,25.866,,,,
313,10/25/17 08:15:00 PM,25.866,,,,
314,10/25/17 08:30:00 PM,25.866,,,,
315,10/25/17 08:45:00 PM,25.866,,,,
316,10/25/17 09:00:00 PM,25.841,,,,
317,10/25/17 09:15:00 PM,25.841,,,,
318,10/25/17 09:30:00 PM,25.841,,,,
319,10/25/17 09:45:00 PM,25.841,,,,
320,10/25/17 10:00:00 PM,25.841,,,,
321,10/25/17 10:15:00 PM,25.841,,,,
322,10/25/17 10:30:00 PM,25.841,,,,
323,10/25/17 10:45:00 PM,25.841,,,,
324,10/25/17 11:00:00 PM,25.841,,,,
325,10/25/17 11:15:00 PM,25.841,,,,
326,10/25/17 11:30:00 PM,25.841,,,,
327,10/25/17 11:45:00 PM,25.841,,,,
328,10/26/17 12:00:00 AM,25.841,,,,
329,10/26/17 12:15:00 AM,25.841,,,,
330,10/26/17 12:30:00 AM,25.841,,,,
331,10/26/17 12:45:00 AM,25.841,,,,
332,10/26/17 01:00:00 AM,25.866,,,,
333,10/26/17 01:15:00 AM,25.890,,,,
334,10/26/17 01:30:00 AM,25.890,,,,
335,10/26/17 01:45:00 AM,25.914,,,,
336,10/26/17 02:00:00 AM,25.914,,,,
337,10/26/17 02:15:00 AM,25.939,,,,
338,10/26/17 02:30:00 AM,25.939,,,,
339,10/26/17 02:45:00 AM,25.963,,,,
340,10/26/17 03:00:00 AM,25.963,,,,
341,10/26/17 03:15:00 AM,25.963,,,,
342,10/26/17 03:30:00 AM,25.987,,,,
343,10/26/17 03:45:00 AM,25.987,,,,
344,10/26/17 04:00:00 AM,26.012,,,,
345,10/26/17 04:15:00 AM,26.012,,,,
346,10/26/17 04:30:00 AM,26.036,,,,
347,10/26/17 04:45:00 AM,26.036,,,,
348,10/26/17 05:00:00 AM,26.012,,,,
349,10/26/17 05:15:00 AM,25.963,,,,
350,10/26/17 05:30:00 AM,25.890,,,,
351,10/26/17 05:45:00 AM,25.817,,,,
352,10/26/17 06:00:00 AM,25.768,,,,
353,10/26/17 06:15:00 AM,25.720,,,,
354,10/26/17 06:30:00 AM,25.695,,,,
355,10/26/17 06:45:00 AM,25.695,,,,
356,10/26/17 07:00:00 AM,25.695,,,,
357,10/26/17 07:15:00 AM,25.695,,,,
358,10/26/17 07:30:00 AM,25.695,,,,
359,10/26/17 07:45:00 AM,25.695,,,,
360,10/26/17 08:00:00 AM,25.671,,,,
361,10/26/17 08:15:00 AM,25.695,,,,
362,10/26/17 08:30:00 AM,25.720,,,,
363,10/26/17 08:45:00 AM,25.744,,,,
364,10/26/17 09:00:00 AM,25.768,,,,
365,10/26/17 09:15:00 AM,25.817,,,,
366,10/26/17 09:30:00 AM,25.841,,,,
367,10/26/17 09:45:00 AM,25.866,,,,
368,10/26/17 10:00:00 AM,25.890,,,,
369,10/26/17 10:15:00 AM,25.914,,,,
370,10/26/17 10:30:00 AM,25.939,,,,
371,10/26/17 10:45:00 AM,25.987,,,,
372,10/26/17 11:00:00 AM,26.036,,,,
373,10/26/17 11:15:00 AM,26.085,,,,
374,10/26/17 11:30:00 AM,26.134,,,,
375,10/26/17 11:45:00 AM,26.182,,,,
376,10/26/17 12:00:00 PM,26.231,,,,
377,10/26/17 12:15:00 PM,26.304,,,,
378,10/26/17 12:30:00 PM,26.353,,,,
379,10/26/17 12:45:00 PM,26.402,,,,
380,10/26/17 01:00:00 PM,26.426,,,,
381,10/26/17 01:15:00 PM,26.451,,,,
382,10/26/17 01:30:00 PM,26.451,,,,
383,10/26/17 01:45:00 PM,26.451,,,,
384,10/26/17 02:00:00 PM,26.451,,,,
385,10/26/17 02:15:00 PM,26.426,,,,
386,10/26/17 02:30:00 PM,26.426,,,,
387,10/26/17 02:45:00 PM,26.426,,,,
388,10/26/17 03:00:00 PM,26.402,,,,
389,10/26/17 03:15:00 PM,26.378,,,,
390,10/26/17 03:30:00 PM,26.353,,,,
391,10/26/17 03:45:00 PM,26.329,,,,
392,10/26/17 04:00:00 PM,26.304,,,,
393,10/26/17 04:15:00 PM,26.280,,,,
394,10/26/17 04:30:00 PM,26.256,,,,
395,10/26/17 04:45:00 PM,26.256,,,,
396,10/26/17 05:00:00 PM,26.207,,,,
397,10/26/17 05:15:00 PM,26.158,,,,
398,10/26/17 05:30:00 PM,26.134,,,,
399,10/26/17 05:45:00 PM,26.109,,,,
400,10/26/17 06:00:00 PM,26.085,,,,
401,10/26/17 06:15:00 PM,26.061,,,,
402,10/26/17 06:30:00 PM,26.061,,,,
403,10/26/17 06:45:00 PM,26.036,,,,
404,10/26/17 07:00:00 PM,26.036,,,,
405,10/26/17 07:15:00 PM,26.012,,,,
406,10/26/17 07:30:00 PM,26.012,,,,
407,10/26/17 07:45:00 PM,26.012,,,,
408,10/26/17 08:00:00 PM,25.987,,,,
409,10/26/17 08:15:00 PM,25.987,,,,
410,10/26/17 08:30:00 PM,25.963,,,,
411,10/26/17 08:45:00 PM,25.963,,,,
412,10/26/17 09:00:00 PM,25.939,,,,
413,10/26/17 09:15:00 PM,25.914,,,,
414,10/26/17 09:30:00 PM,25.914,,,,
415,10/26/17 09:45:00 PM,25.890,,,,
416,10/26/17 10:00:00 PM,25.890,,,,
417,10/26/17 10:15:00 PM,25.866,,,,
418,10/26/17 10:30:00 PM,25.866,,,,
419,10/26/17 10:45:00 PM,25.866,,,,
420,10/26/17 11:00:00 PM,25.866,,,,
421,10/26/17 11:15:00 PM,25.841,,,,
422,10/26/17 11:30:00 PM,25.841,,,,
423,10/26/17 11:45:00 PM,25.841,,,,
424,10/27/17 12:00:00 AM,25.841,,,,
425,10/27/17 12:15:00 AM,25.841,,,,
426,10/27/17 12:30:00 AM,25.841,,,,
427,10/27/17 12:45:00 AM,25.841,,,,
428,10/27/17 01:00:00 AM,25.841,,,,
429,10/27/17 01:15:00 AM,25.841,,,,
430,10/27/17 01:30:00 AM,25.841,,,,
431,10/27/17 01:45:00 AM,25.817,,,,
432,10/27/17 02:00:00 AM,25.817,,,,
433,10/27/17 02:15:00 AM,25.817,,,,
434,10/27/17 02:30:00 AM,25.793,,,,
435,10/27/17 02:45:00 AM,25.793,,,,
436,10/27/17 03:00:00 AM,25.768,,,,
437,10/27/17 03:15:00 AM,25.768,,,,
438,10/27/17 03:30:00 AM,25.768,,,,
439,10/27/17 03:45:00 AM,25.768,,,,
440,10/27/17 04:00:00 AM,25.768,,,,
441,10/27/17 04:15:00 AM,25.744,,,,
442,10/27/17 04:30:00 AM,25.744,,,,
443,10/27/17 04:45:00 AM,25.744,,,,
444,10/27/17 05:00:00 AM,25.720,,,,
445,10/27/17 05:15:00 AM,25.720,,,,
446,10/27/17 05:30:00 AM,25.720,,,,
447,10/27/17 05:45:00 AM,25.720,,,,
448,10/27/17 06:00:00 AM,25.720,,,,
449,10/27/17 06:15:00 AM,25.720,,,,
450,10/27/17 06:30:00 AM,25.720,,,,
451,10/27/17 06:45:00 AM,25.720,,,,
452,10/27/17 07:00:00 AM,25.720,,,,
453,10/27/17 07:15:00 AM,25.720,,,,
454,10/27/17 07:30:00 AM,25.720,,,,
455,10/27/17 07:45:00 AM,25.720,,,,
456,10/27/17 08:00:00 AM,25.744,,,,
457,10/27/17 08:15:00 AM,25.744,,,,
458,10/27/17 08:30:00 AM,25.768,,,,
459,10/27/17 08:45:00 AM,25.793,,,,
460,10/27/17 09:00:00 AM,25.817,,,,
461,10/27/17 09:15:00 AM,25.866,,,,
462,10/27/17 09:30:00 AM,25.890,,,,
463,10/27/17 09:45:00 AM,25.987,,,,
464,10/27/17 10:00:00 AM,26.036,,,,
465,10/27/17 10:15:00 AM,26.085,,,,
466,10/27/17 10:30:00 AM,26.158,,,,
467,10/27/17 10:45:00 AM,26.207,,,,
468,10/27/17 11:00:00 AM,26.256,,,,
469,10/27/17 11:15:00 AM,26.280,,,,
470,10/27/17 11:30:00 AM,26.329,,,,
471,10/27/17 11:45:00 AM,26.353,,,,
472,10/27/17 12:00:00 PM,26.378,,,,
473,10/27/17 12:15:00 PM,26.378,,,,
474,10/27/17 12:30:00 PM,26.402,,,,
475,10/27/17 12:45:00 PM,26.426,,,,
476,10/27/17 01:00:00 PM,26.451,,,,
477,10/27/17 01:15:00 PM,26.451,,,,
478,10/27/17 01:30:00 PM,26.451,,,,
479,10/27/17 01:45:00 PM,26.451,,,,
480,10/27/17 02:00:00 PM,26.475,,,,
481,10/27/17 02:15:00 PM,26.500,,,,
482,10/27/17 02:30:00 PM,26.549,,,,
483,10/27/17 02:45:00 PM,26.573,,,,
484,10/27/17 03:00:00 PM,26.598,,,,
485,10/27/17 03:15:00 PM,26.646,,,,
486,10/27/17 03:30:00 PM,26.646,,,,
487,10/27/17 03:45:00 PM,26.671,,,,
488,10/27/17 04:00:00 PM,26.695,,,,
489,10/27/17 04:15:00 PM,26.695,,,,
490,10/27/17 04:30:00 PM,26.695,,,,
491,10/27/17 04:45:00 PM,26.671,,,,
492,10/27/17 05:00:00 PM,26.646,,,,
493,10/27/17 05:15:00 PM,26.622,,,,
494,10/27/17 05:30:00 PM,26.598,,,,
495,10/27/17 05:45:00 PM,26.573,,,,
496,10/27/17 06:00:00 PM,26.549,,,,
497,10/27/17 06:15:00 PM,26.500,,,,
498,10/27/17 06:30:00 PM,26.475,,,,
499,10/27/17 06:45:00 PM,26.451,,,,
500,10/27/17 07:00:00 PM,26.426,,,,
501,10/27/17 07:15:00 PM,26.402,,,,
502,10/27/17 07:30:00 PM,26.378,,,,
503,10/27/17 07:45:00 PM,26.378,,,,
504,10/27/17 08:00:00 PM,26.353,,,,
505,10/27/17 08:15:00 PM,26.353,,,,
506,10/27/17 08:30:00 PM,26.329,,,,
507,10/27/17 08:45:00 PM,26.304,,,,
508,10/27/17 09:00:00 PM,26.304,,,,
509,10/27/17 09:15:00 PM,26.304,,,,
510,10/27/17 09:30:00 PM,26.280,,,,
511,10/27/17 09:45:00 PM,26.280,,,,
512,10/27/17 10:00:00 PM,26.256,,,,
513,10/27/17 10:15:00 PM,26.256,,,,
514,10/27/17 10:30:00 PM,26.256,,,,
515,10/27/17 10:45:00 PM,26.231,,,,
516,10/27/17 11:00:00 PM,26.231,,,,
517,10/27/17 11:15:00 PM,26.207,,,,
518,10/27/17 11:30:00 PM,26.182,,,,
519,10/27/17 11:45:00 PM,26.158,,,,
520,10/28/17 12:00:00 AM,26.134,,,,
521,10/28/17 12:15:00 AM,26.109,,,,
522,10/28/17 12:30:00 AM,26.085,,,,
523,10/28/17 12:45:00 AM,26.085,,,,
524,10/28/17 01:00:00 AM,26.085,,,,
525,10/28/17 01:15:00 AM,26.085,,,,
526,10/28/17 01:30:00 AM,26.085,,,,
527,10/28/17 01:45:00 AM,26.061,,,,
528,10/28/17 02:00:00 AM,26.061,,,,
529,10/28/17 02:15:00 AM,26.036,,,,
530,10/28/17 02:30:00 AM,26.036,,,,
531,10/28/17 02:45:00 AM,26.012,,,,
532,10/28/17 03:00:00 AM,26.012,,,,
533,10/28/17 03:15:00 AM,25.987,,,,
534,10/28/17 03:30:00 AM,25.987,,,,
535,10/28/17 03:45:00 AM,25.963,,,,
536,10/28/17 04:00:00 AM,25.963,,,,
537,10/28/17 04:15:00 AM,25.939,,,,
538,10/28/17 04:30:00 AM,25.939,,,,
539,10/28/17 04:45:00 AM,25.939,,,,
540,10/28/17 05:00:00 AM,25.914,,,,
541,10/28/17 05:15:00 AM,25.914,,,,
542,10/28/17 05:30:00 AM,25.890,,,,
543,10/28/17 05:45:00 AM,25.866,,,,
544,10/28/17 06:00:00 AM,25.866,,,,
545,10/28/17 06:15:00 AM,25.866,,,,
546,10/28/17 06:30:00 AM,25.866,,,,
547,10/28/17 06:45:00 AM,25.866,,,,
548,10/28/17 07:00:00 AM,25.841,,,,
