"Plot Title: Tank16"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779060, SEN S/N: 10779060)","Coupler Detached (LGR S/N: 10779060)","Coupler Attached (LGR S/N: 10779060)","Host Connected (LGR S/N: 10779060)","End Of File (LGR S/N: 10779060)"
70,10/23/17 08:15:00 AM,26.231,,,,
71,10/23/17 08:30:00 AM,26.256,,,,
72,10/23/17 08:45:00 AM,26.280,,,,
73,10/23/17 09:00:00 AM,26.329,,,,
74,10/23/17 09:15:00 AM,26.353,,,,
75,10/23/17 09:30:00 AM,26.378,,,,
76,10/23/17 09:45:00 AM,26.378,,,,
77,10/23/17 10:00:00 AM,26.402,,,,
78,10/23/17 10:15:00 AM,26.426,,,,
79,10/23/17 10:30:00 AM,26.426,,,,
80,10/23/17 10:45:00 AM,26.426,,,,
81,10/23/17 11:00:00 AM,26.402,,,,
82,10/23/17 11:15:00 AM,26.402,,,,
83,10/23/17 11:30:00 AM,26.402,,,,
84,10/23/17 11:45:00 AM,26.402,,,,
85,10/23/17 12:00:00 PM,26.402,,,,
86,10/23/17 12:15:00 PM,26.402,,,,
87,10/23/17 12:30:00 PM,26.402,,,,
88,10/23/17 12:45:00 PM,26.378,,,,
89,10/23/17 01:00:00 PM,26.378,,,,
90,10/23/17 01:15:00 PM,26.378,,,,
91,10/23/17 01:30:00 PM,26.353,,,,
92,10/23/17 01:45:00 PM,26.353,,,,
93,10/23/17 02:00:00 PM,26.329,,,,
94,10/23/17 02:15:00 PM,26.304,,,,
95,10/23/17 02:30:00 PM,26.304,,,,
96,10/23/17 02:45:00 PM,26.256,,,,
97,10/23/17 03:00:00 PM,26.231,,,,
98,10/23/17 03:15:00 PM,26.207,,,,
99,10/23/17 03:30:00 PM,26.207,,,,
100,10/23/17 03:45:00 PM,26.182,,,,
101,10/23/17 04:00:00 PM,26.158,,,,
102,10/23/17 04:15:00 PM,26.109,,,,
103,10/23/17 04:30:00 PM,26.061,,,,
104,10/23/17 04:45:00 PM,26.036,,,,
105,10/23/17 05:00:00 PM,25.987,,,,
106,10/23/17 05:15:00 PM,25.963,,,,
107,10/23/17 05:30:00 PM,25.939,,,,
108,10/23/17 05:45:00 PM,25.914,,,,
109,10/23/17 06:00:00 PM,25.939,,,,
110,10/23/17 06:15:00 PM,25.939,,,,
111,10/23/17 06:30:00 PM,25.963,,,,
112,10/23/17 06:45:00 PM,25.987,,,,
113,10/23/17 07:00:00 PM,26.012,,,,
114,10/23/17 07:15:00 PM,26.012,,,,
115,10/23/17 07:30:00 PM,26.012,,,,
116,10/23/17 07:45:00 PM,26.012,,,,
117,10/23/17 08:00:00 PM,26.012,,,,
118,10/23/17 08:15:00 PM,26.012,,,,
119,10/23/17 08:30:00 PM,25.987,,,,
120,10/23/17 08:45:00 PM,25.939,,,,
121,10/23/17 09:00:00 PM,25.914,,,,
122,10/23/17 09:15:00 PM,25.914,,,,
123,10/23/17 09:30:00 PM,25.890,,,,
124,10/23/17 09:45:00 PM,25.890,,,,
125,10/23/17 10:00:00 PM,25.890,,,,
126,10/23/17 10:15:00 PM,25.914,,,,
127,10/23/17 10:30:00 PM,25.914,,,,
128,10/23/17 10:45:00 PM,25.914,,,,
129,10/23/17 11:00:00 PM,25.890,,,,
130,10/23/17 11:15:00 PM,25.890,,,,
131,10/23/17 11:30:00 PM,25.841,,,,
132,10/23/17 11:45:00 PM,25.817,,,,
133,10/24/17 12:00:00 AM,25.793,,,,
134,10/24/17 12:15:00 AM,25.817,,,,
135,10/24/17 12:30:00 AM,25.793,,,,
136,10/24/17 12:45:00 AM,25.817,,,,
137,10/24/17 01:00:00 AM,25.817,,,,
138,10/24/17 01:15:00 AM,25.841,,,,
139,10/24/17 01:30:00 AM,25.841,,,,
140,10/24/17 01:45:00 AM,25.866,,,,
141,10/24/17 02:00:00 AM,25.866,,,,
142,10/24/17 02:15:00 AM,25.890,,,,
143,10/24/17 02:30:00 AM,25.890,,,,
144,10/24/17 02:45:00 AM,25.914,,,,
145,10/24/17 03:00:00 AM,25.914,,,,
146,10/24/17 03:15:00 AM,25.914,,,,
147,10/24/17 03:30:00 AM,25.914,,,,
148,10/24/17 03:45:00 AM,25.914,,,,
149,10/24/17 04:00:00 AM,25.914,,,,
150,10/24/17 04:15:00 AM,25.939,,,,
151,10/24/17 04:30:00 AM,25.939,,,,
152,10/24/17 04:45:00 AM,25.939,,,,
153,10/24/17 05:00:00 AM,25.939,,,,
154,10/24/17 05:15:00 AM,25.963,,,,
155,10/24/17 05:30:00 AM,25.963,,,,
156,10/24/17 05:45:00 AM,25.963,,,,
157,10/24/17 06:00:00 AM,25.963,,,,
158,10/24/17 06:15:00 AM,25.939,,,,
159,10/24/17 06:30:00 AM,25.939,,,,
160,10/24/17 06:45:00 AM,25.914,,,,
161,10/24/17 07:00:00 AM,25.890,,,,
162,10/24/17 07:15:00 AM,25.866,,,,
163,10/24/17 07:30:00 AM,25.866,,,,
164,10/24/17 07:45:00 AM,25.841,,,,
165,10/24/17 08:00:00 AM,25.866,,,,
166,10/24/17 08:15:00 AM,25.890,,,,
167,10/24/17 08:30:00 AM,25.890,,,,
168,10/24/17 08:45:00 AM,25.939,,,,
169,10/24/17 09:00:00 AM,25.987,,,,
170,10/24/17 09:15:00 AM,26.036,,,,
171,10/24/17 09:30:00 AM,26.085,,,,
172,10/24/17 09:45:00 AM,26.158,,,,
173,10/24/17 10:00:00 AM,26.231,,,,
174,10/24/17 10:15:00 AM,26.280,,,,
175,10/24/17 10:30:00 AM,26.329,,,,
176,10/24/17 10:45:00 AM,26.378,,,,
177,10/24/17 11:00:00 AM,26.451,,,,
178,10/24/17 11:15:00 AM,26.475,,,,
179,10/24/17 11:30:00 AM,26.524,,,,
180,10/24/17 11:45:00 AM,26.549,,,,
181,10/24/17 12:00:00 PM,26.598,,,,
182,10/24/17 12:15:00 PM,26.622,,,,
183,10/24/17 12:30:00 PM,26.671,,,,
184,10/24/17 12:45:00 PM,26.671,,,,
185,10/24/17 01:00:00 PM,26.695,,,,
186,10/24/17 01:15:00 PM,26.646,,,,
187,10/24/17 01:30:00 PM,26.646,,,,
188,10/24/17 01:45:00 PM,26.622,,,,
189,10/24/17 02:00:00 PM,26.573,,,,
190,10/24/17 02:15:00 PM,26.549,,,,
191,10/24/17 02:30:00 PM,26.549,,,,
192,10/24/17 02:45:00 PM,26.549,,,,
193,10/24/17 03:00:00 PM,26.549,,,,
194,10/24/17 03:15:00 PM,26.549,,,,
195,10/24/17 03:30:00 PM,26.549,,,,
196,10/24/17 03:45:00 PM,26.524,,,,
197,10/24/17 04:00:00 PM,26.500,,,,
198,10/24/17 04:15:00 PM,26.475,,,,
199,10/24/17 04:30:00 PM,26.426,,,,
200,10/24/17 04:45:00 PM,26.378,,,,
201,10/24/17 05:00:00 PM,26.329,,,,
202,10/24/17 05:15:00 PM,26.304,,,,
203,10/24/17 05:30:00 PM,26.256,,,,
204,10/24/17 05:45:00 PM,26.207,,,,
205,10/24/17 06:00:00 PM,26.182,,,,
206,10/24/17 06:15:00 PM,26.158,,,,
207,10/24/17 06:30:00 PM,26.134,,,,
208,10/24/17 06:45:00 PM,26.109,,,,
209,10/24/17 07:00:00 PM,26.085,,,,
210,10/24/17 07:15:00 PM,26.085,,,,
211,10/24/17 07:30:00 PM,26.061,,,,
212,10/24/17 07:45:00 PM,26.061,,,,
213,10/24/17 08:00:00 PM,26.036,,,,
214,10/24/17 08:15:00 PM,26.012,,,,
215,10/24/17 08:30:00 PM,26.012,,,,
216,10/24/17 08:45:00 PM,25.987,,,,
217,10/24/17 09:00:00 PM,25.987,,,,
218,10/24/17 09:15:00 PM,25.963,,,,
219,10/24/17 09:30:00 PM,25.939,,,,
220,10/24/17 09:45:00 PM,25.914,,,,
221,10/24/17 10:00:00 PM,25.914,,,,
222,10/24/17 10:15:00 PM,25.890,,,,
223,10/24/17 10:30:00 PM,25.890,,,,
224,10/24/17 10:45:00 PM,25.866,,,,
225,10/24/17 11:00:00 PM,25.866,,,,
226,10/24/17 11:15:00 PM,25.841,,,,
227,10/24/17 11:30:00 PM,25.841,,,,
228,10/24/17 11:45:00 PM,25.817,,,,
229,10/25/17 12:00:00 AM,25.817,,,,
230,10/25/17 12:15:00 AM,25.817,,,,
231,10/25/17 12:30:00 AM,25.817,,,,
232,10/25/17 12:45:00 AM,25.817,,,,
233,10/25/17 01:00:00 AM,25.817,,,,
234,10/25/17 01:15:00 AM,25.841,,,,
235,10/25/17 01:30:00 AM,25.841,,,,
236,10/25/17 01:45:00 AM,25.841,,,,
237,10/25/17 02:00:00 AM,25.866,,,,
238,10/25/17 02:15:00 AM,25.866,,,,
239,10/25/17 02:30:00 AM,25.866,,,,
240,10/25/17 02:45:00 AM,25.866,,,,
241,10/25/17 03:00:00 AM,25.866,,,,
242,10/25/17 03:15:00 AM,25.866,,,,
243,10/25/17 03:30:00 AM,25.841,,,,
244,10/25/17 03:45:00 AM,25.793,,,,
245,10/25/17 04:00:00 AM,25.793,,,,
246,10/25/17 04:15:00 AM,25.768,,,,
247,10/25/17 04:30:00 AM,25.768,,,,
248,10/25/17 04:45:00 AM,25.793,,,,
249,10/25/17 05:00:00 AM,25.793,,,,
250,10/25/17 05:15:00 AM,25.768,,,,
251,10/25/17 05:30:00 AM,25.768,,,,
252,10/25/17 05:45:00 AM,25.744,,,,
253,10/25/17 06:00:00 AM,25.720,,,,
254,10/25/17 06:15:00 AM,25.695,,,,
255,10/25/17 06:30:00 AM,25.695,,,,
256,10/25/17 06:45:00 AM,25.695,,,,
257,10/25/17 07:00:00 AM,25.695,,,,
258,10/25/17 07:15:00 AM,25.671,,,,
259,10/25/17 07:30:00 AM,25.671,,,,
260,10/25/17 07:45:00 AM,25.671,,,,
261,10/25/17 08:00:00 AM,25.671,,,,
262,10/25/17 08:15:00 AM,25.671,,,,
263,10/25/17 08:30:00 AM,25.695,,,,
264,10/25/17 08:45:00 AM,25.695,,,,
265,10/25/17 09:00:00 AM,25.695,,,,
266,10/25/17 09:15:00 AM,25.720,,,,
267,10/25/17 09:30:00 AM,25.744,,,,
268,10/25/17 09:45:00 AM,25.768,,,,
269,10/25/17 10:00:00 AM,25.817,,,,
270,10/25/17 10:15:00 AM,25.866,,,,
271,10/25/17 10:30:00 AM,25.890,,,,
272,10/25/17 10:45:00 AM,25.939,,,,
273,10/25/17 11:00:00 AM,25.939,,,,
274,10/25/17 11:15:00 AM,25.939,,,,
275,10/25/17 11:30:00 AM,25.914,,,,
276,10/25/17 11:45:00 AM,25.914,,,,
277,10/25/17 12:00:00 PM,25.939,,,,
278,10/25/17 12:15:00 PM,25.963,,,,
279,10/25/17 12:30:00 PM,25.987,,,,
280,10/25/17 12:45:00 PM,26.012,,,,
281,10/25/17 01:00:00 PM,26.036,,,,
282,10/25/17 01:15:00 PM,26.061,,,,
283,10/25/17 01:30:00 PM,26.085,,,,
284,10/25/17 01:45:00 PM,26.109,,,,
285,10/25/17 02:00:00 PM,26.109,,,,
286,10/25/17 02:15:00 PM,26.109,,,,
287,10/25/17 02:30:00 PM,26.085,,,,
288,10/25/17 02:45:00 PM,26.109,,,,
289,10/25/17 03:00:00 PM,26.085,,,,
290,10/25/17 03:15:00 PM,26.085,,,,
291,10/25/17 03:30:00 PM,26.061,,,,
292,10/25/17 03:45:00 PM,26.036,,,,
293,10/25/17 04:00:00 PM,26.012,,,,
294,10/25/17 04:15:00 PM,26.012,,,,
295,10/25/17 04:30:00 PM,25.987,,,,
296,10/25/17 04:45:00 PM,25.987,,,,
297,10/25/17 05:00:00 PM,25.963,,,,
298,10/25/17 05:15:00 PM,25.963,,,,
299,10/25/17 05:30:00 PM,25.939,,,,
300,10/25/17 05:45:00 PM,25.939,,,,
301,10/25/17 06:00:00 PM,25.914,,,,
302,10/25/17 06:15:00 PM,25.914,,,,
303,10/25/17 06:30:00 PM,25.914,,,,
304,10/25/17 06:45:00 PM,25.914,,,,
305,10/25/17 07:00:00 PM,25.890,,,,
306,10/25/17 07:15:00 PM,25.890,,,,
307,10/25/17 07:30:00 PM,25.890,,,,
308,10/25/17 07:45:00 PM,25.914,,,,
309,10/25/17 08:00:00 PM,25.914,,,,
310,10/25/17 08:15:00 PM,25.890,,,,
311,10/25/17 08:30:00 PM,25.890,,,,
312,10/25/17 08:45:00 PM,25.890,,,,
313,10/25/17 09:00:00 PM,25.890,,,,
314,10/25/17 09:15:00 PM,25.890,,,,
315,10/25/17 09:30:00 PM,25.890,,,,
316,10/25/17 09:45:00 PM,25.890,,,,
317,10/25/17 10:00:00 PM,25.890,,,,
318,10/25/17 10:15:00 PM,25.890,,,,
319,10/25/17 10:30:00 PM,25.890,,,,
320,10/25/17 10:45:00 PM,25.866,,,,
321,10/25/17 11:00:00 PM,25.866,,,,
322,10/25/17 11:15:00 PM,25.866,,,,
323,10/25/17 11:30:00 PM,25.866,,,,
324,10/25/17 11:45:00 PM,25.866,,,,
325,10/26/17 12:00:00 AM,25.866,,,,
326,10/26/17 12:15:00 AM,25.866,,,,
327,10/26/17 12:30:00 AM,25.866,,,,
328,10/26/17 12:45:00 AM,25.890,,,,
329,10/26/17 01:00:00 AM,25.914,,,,
330,10/26/17 01:15:00 AM,25.939,,,,
331,10/26/17 01:30:00 AM,25.963,,,,
332,10/26/17 01:45:00 AM,25.963,,,,
333,10/26/17 02:00:00 AM,25.987,,,,
334,10/26/17 02:15:00 AM,25.987,,,,
335,10/26/17 02:30:00 AM,25.987,,,,
336,10/26/17 02:45:00 AM,26.012,,,,
337,10/26/17 03:00:00 AM,26.012,,,,
338,10/26/17 03:15:00 AM,26.012,,,,
339,10/26/17 03:30:00 AM,26.012,,,,
340,10/26/17 03:45:00 AM,26.036,,,,
341,10/26/17 04:00:00 AM,26.036,,,,
342,10/26/17 04:15:00 AM,26.061,,,,
343,10/26/17 04:30:00 AM,26.061,,,,
344,10/26/17 04:45:00 AM,26.061,,,,
345,10/26/17 05:00:00 AM,25.987,,,,
346,10/26/17 05:15:00 AM,25.914,,,,
347,10/26/17 05:30:00 AM,25.817,,,,
348,10/26/17 05:45:00 AM,25.744,,,,
349,10/26/17 06:00:00 AM,25.671,,,,
350,10/26/17 06:15:00 AM,25.647,,,,
351,10/26/17 06:30:00 AM,25.647,,,,
352,10/26/17 06:45:00 AM,25.647,,,,
353,10/26/17 07:00:00 AM,25.671,,,,
354,10/26/17 07:15:00 AM,25.671,,,,
355,10/26/17 07:30:00 AM,25.671,,,,
356,10/26/17 07:45:00 AM,25.695,,,,
357,10/26/17 08:00:00 AM,25.671,,,,
358,10/26/17 08:15:00 AM,25.695,,,,
359,10/26/17 08:30:00 AM,25.695,,,,
360,10/26/17 08:45:00 AM,25.744,,,,
361,10/26/17 09:00:00 AM,25.768,,,,
362,10/26/17 09:15:00 AM,25.768,,,,
363,10/26/17 09:30:00 AM,25.793,,,,
364,10/26/17 09:45:00 AM,25.793,,,,
365,10/26/17 10:00:00 AM,25.817,,,,
366,10/26/17 10:15:00 AM,25.841,,,,
367,10/26/17 10:30:00 AM,25.890,,,,
368,10/26/17 10:45:00 AM,25.939,,,,
369,10/26/17 11:00:00 AM,25.987,,,,
370,10/26/17 11:15:00 AM,26.061,,,,
371,10/26/17 11:30:00 AM,26.109,,,,
372,10/26/17 11:45:00 AM,26.182,,,,
373,10/26/17 12:00:00 PM,26.231,,,,
374,10/26/17 12:15:00 PM,26.280,,,,
375,10/26/17 12:30:00 PM,26.329,,,,
376,10/26/17 12:45:00 PM,26.378,,,,
377,10/26/17 01:00:00 PM,26.402,,,,
378,10/26/17 01:15:00 PM,26.451,,,,
379,10/26/17 01:30:00 PM,26.451,,,,
380,10/26/17 01:45:00 PM,26.451,,,,
381,10/26/17 02:00:00 PM,26.451,,,,
382,10/26/17 02:15:00 PM,26.451,,,,
383,10/26/17 02:30:00 PM,26.426,,,,
384,10/26/17 02:45:00 PM,26.426,,,,
385,10/26/17 03:00:00 PM,26.402,,,,
386,10/26/17 03:15:00 PM,26.378,,,,
387,10/26/17 03:30:00 PM,26.353,,,,
388,10/26/17 03:45:00 PM,26.329,,,,
389,10/26/17 04:00:00 PM,26.280,,,,
390,10/26/17 04:15:00 PM,26.256,,,,
391,10/26/17 04:30:00 PM,26.231,,,,
392,10/26/17 04:45:00 PM,26.207,,,,
393,10/26/17 05:00:00 PM,26.158,,,,
394,10/26/17 05:15:00 PM,26.134,,,,
395,10/26/17 05:30:00 PM,26.085,,,,
396,10/26/17 05:45:00 PM,26.061,,,,
397,10/26/17 06:00:00 PM,26.036,,,,
398,10/26/17 06:15:00 PM,26.012,,,,
399,10/26/17 06:30:00 PM,26.012,,,,
400,10/26/17 06:45:00 PM,25.987,,,,
401,10/26/17 07:00:00 PM,25.987,,,,
402,10/26/17 07:15:00 PM,25.963,,,,
403,10/26/17 07:30:00 PM,25.939,,,,
404,10/26/17 07:45:00 PM,25.939,,,,
405,10/26/17 08:00:00 PM,25.914,,,,
406,10/26/17 08:15:00 PM,25.914,,,,
407,10/26/17 08:30:00 PM,25.890,,,,
408,10/26/17 08:45:00 PM,25.890,,,,
409,10/26/17 09:00:00 PM,25.866,,,,
410,10/26/17 09:15:00 PM,25.841,,,,
411,10/26/17 09:30:00 PM,25.841,,,,
412,10/26/17 09:45:00 PM,25.817,,,,
413,10/26/17 10:00:00 PM,25.817,,,,
414,10/26/17 10:15:00 PM,25.793,,,,
415,10/26/17 10:30:00 PM,25.793,,,,
416,10/26/17 10:45:00 PM,25.793,,,,
417,10/26/17 11:00:00 PM,25.793,,,,
418,10/26/17 11:15:00 PM,25.768,,,,
419,10/26/17 11:30:00 PM,25.768,,,,
420,10/26/17 11:45:00 PM,25.768,,,,
421,10/27/17 12:00:00 AM,25.768,,,,
422,10/27/17 12:15:00 AM,25.768,,,,
423,10/27/17 12:30:00 AM,25.768,,,,
424,10/27/17 12:45:00 AM,25.768,,,,
425,10/27/17 01:00:00 AM,25.768,,,,
426,10/27/17 01:15:00 AM,25.768,,,,
427,10/27/17 01:30:00 AM,25.744,,,,
428,10/27/17 01:45:00 AM,25.744,,,,
429,10/27/17 02:00:00 AM,25.744,,,,
430,10/27/17 02:15:00 AM,25.744,,,,
431,10/27/17 02:30:00 AM,25.720,,,,
432,10/27/17 02:45:00 AM,25.720,,,,
433,10/27/17 03:00:00 AM,25.695,,,,
434,10/27/17 03:15:00 AM,25.695,,,,
435,10/27/17 03:30:00 AM,25.695,,,,
436,10/27/17 03:45:00 AM,25.671,,,,
437,10/27/17 04:00:00 AM,25.671,,,,
438,10/27/17 04:15:00 AM,25.671,,,,
439,10/27/17 04:30:00 AM,25.671,,,,
440,10/27/17 04:45:00 AM,25.647,,,,
441,10/27/17 05:00:00 AM,25.647,,,,
442,10/27/17 05:15:00 AM,25.647,,,,
443,10/27/17 05:30:00 AM,25.647,,,,
444,10/27/17 05:45:00 AM,25.647,,,,
445,10/27/17 06:00:00 AM,25.623,,,,
446,10/27/17 06:15:00 AM,25.647,,,,
447,10/27/17 06:30:00 AM,25.623,,,,
448,10/27/17 06:45:00 AM,25.623,,,,
449,10/27/17 07:00:00 AM,25.623,,,,
450,10/27/17 07:15:00 AM,25.623,,,,
451,10/27/17 07:30:00 AM,25.647,,,,
452,10/27/17 07:45:00 AM,25.647,,,,
453,10/27/17 08:00:00 AM,25.671,,,,
454,10/27/17 08:15:00 AM,25.671,,,,
455,10/27/17 08:30:00 AM,25.695,,,,
456,10/27/17 08:45:00 AM,25.720,,,,
457,10/27/17 09:00:00 AM,25.744,,,,
458,10/27/17 09:15:00 AM,25.793,,,,
459,10/27/17 09:30:00 AM,25.817,,,,
460,10/27/17 09:45:00 AM,25.890,,,,
461,10/27/17 10:00:00 AM,25.939,,,,
462,10/27/17 10:15:00 AM,26.012,,,,
463,10/27/17 10:30:00 AM,26.085,,,,
464,10/27/17 10:45:00 AM,26.134,,,,
465,10/27/17 11:00:00 AM,26.182,,,,
466,10/27/17 11:15:00 AM,26.231,,,,
467,10/27/17 11:30:00 AM,26.256,,,,
468,10/27/17 11:45:00 AM,26.304,,,,
469,10/27/17 12:00:00 PM,26.329,,,,
470,10/27/17 12:15:00 PM,26.353,,,,
471,10/27/17 12:30:00 PM,26.378,,,,
472,10/27/17 12:45:00 PM,26.402,,,,
473,10/27/17 01:00:00 PM,26.451,,,,
474,10/27/17 01:15:00 PM,26.451,,,,
475,10/27/17 01:30:00 PM,26.451,,,,
476,10/27/17 01:45:00 PM,26.451,,,,
477,10/27/17 02:00:00 PM,26.475,,,,
478,10/27/17 02:15:00 PM,26.524,,,,
479,10/27/17 02:30:00 PM,26.549,,,,
480,10/27/17 02:45:00 PM,26.598,,,,
481,10/27/17 03:00:00 PM,26.622,,,,
482,10/27/17 03:15:00 PM,26.646,,,,
483,10/27/17 03:30:00 PM,26.646,,,,
484,10/27/17 03:45:00 PM,26.671,,,,
485,10/27/17 04:00:00 PM,26.671,,,,
486,10/27/17 04:15:00 PM,26.671,,,,
487,10/27/17 04:30:00 PM,26.646,,,,
488,10/27/17 04:45:00 PM,26.622,,,,
489,10/27/17 05:00:00 PM,26.598,,,,
490,10/27/17 05:15:00 PM,26.573,,,,
491,10/27/17 05:30:00 PM,26.549,,,,
492,10/27/17 05:45:00 PM,26.524,,,,
493,10/27/17 06:00:00 PM,26.500,,,,
494,10/27/17 06:15:00 PM,26.475,,,,
495,10/27/17 06:30:00 PM,26.426,,,,
496,10/27/17 06:45:00 PM,26.402,,,,
497,10/27/17 07:00:00 PM,26.378,,,,
498,10/27/17 07:15:00 PM,26.353,,,,
499,10/27/17 07:30:00 PM,26.329,,,,
500,10/27/17 07:45:00 PM,26.304,,,,
501,10/27/17 08:00:00 PM,26.280,,,,
502,10/27/17 08:15:00 PM,26.256,,,,
503,10/27/17 08:30:00 PM,26.256,,,,
504,10/27/17 08:45:00 PM,26.231,,,,
505,10/27/17 09:00:00 PM,26.231,,,,
506,10/27/17 09:15:00 PM,26.207,,,,
507,10/27/17 09:30:00 PM,26.207,,,,
508,10/27/17 09:45:00 PM,26.182,,,,
509,10/27/17 10:00:00 PM,26.182,,,,
510,10/27/17 10:15:00 PM,26.158,,,,
511,10/27/17 10:30:00 PM,26.158,,,,
512,10/27/17 10:45:00 PM,26.134,,,,
513,10/27/17 11:00:00 PM,26.134,,,,
514,10/27/17 11:15:00 PM,26.109,,,,
515,10/27/17 11:30:00 PM,26.085,,,,
516,10/27/17 11:45:00 PM,26.061,,,,
517,10/28/17 12:00:00 AM,26.036,,,,
518,10/28/17 12:15:00 AM,26.012,,,,
519,10/28/17 12:30:00 AM,26.012,,,,
520,10/28/17 12:45:00 AM,25.987,,,,
521,10/28/17 01:00:00 AM,25.987,,,,
522,10/28/17 01:15:00 AM,25.987,,,,
523,10/28/17 01:30:00 AM,25.987,,,,
524,10/28/17 01:45:00 AM,25.963,,,,
525,10/28/17 02:00:00 AM,25.963,,,,
526,10/28/17 02:15:00 AM,25.939,,,,
527,10/28/17 02:30:00 AM,25.914,,,,
528,10/28/17 02:45:00 AM,25.914,,,,
529,10/28/17 03:00:00 AM,25.890,,,,
530,10/28/17 03:15:00 AM,25.890,,,,
531,10/28/17 03:30:00 AM,25.866,,,,
532,10/28/17 03:45:00 AM,25.866,,,,
533,10/28/17 04:00:00 AM,25.841,,,,
534,10/28/17 04:15:00 AM,25.841,,,,
535,10/28/17 04:30:00 AM,25.817,,,,
536,10/28/17 04:45:00 AM,25.817,,,,
537,10/28/17 05:00:00 AM,25.817,,,,
538,10/28/17 05:15:00 AM,25.793,,,,
539,10/28/17 05:30:00 AM,25.768,,,,
540,10/28/17 05:45:00 AM,25.768,,,,
541,10/28/17 06:00:00 AM,25.744,,,,
542,10/28/17 06:15:00 AM,25.744,,,,
543,10/28/17 06:30:00 AM,25.744,,,,
544,10/28/17 06:45:00 AM,25.744,,,,
545,10/28/17 07:00:00 AM,25.720,,,,
546,10/28/17 07:15:00 AM,25.720,,,,
547,10/28/17 07:30:00 AM,25.720,,,,
548,10/28/17 07:45:00 AM,25.744,,,,
